name,position
A.J. Puk,P
Adrian Del Castillo,C
Alek Thomas,CF
Andrew Hoffmann,P
Andrew Saalfrank,P
Blake Walston,P
Brandon Pfaadt,P
Brandyn Garcia,P
Corbin Burnes,P
Corbin Carroll,RF
Cristian Mena,P
Drey Jameson,P
Dylan Ray,P
Eduardo Rodriguez,P
Gabriel Moreno,C
Geraldo Perdomo,SS
James McCann,C
Jordan Lawlar,SS
Jorge Barrosa,LF
Jose Fernandez,SS
Juan Burgos,P
Juan Morillo,P
Justin Martinez,P
Kade Strowd,P
Ketel Marte,2B
Kevin Ginkel,P
Kohl Drake,P
Lourdes Gurriel Jr.,LF
Merrill Kelly,P
Michael Soroka,P
Mitch Bratt,P
Nolan Arenado,3B
Pavin Smith,1B
Philip Abner,P
Ryan Thompson,P
Ryne Nelson,P
Taylor Clarke,P
Tim Tawa,2B
Tyler Locklear,1B
Yilber Díaz,P
Andy Ibáñez,3B
Austin Wynns,C
Braden Nett,P
Brady Basso,P
Brent Rooker,RF
Brett Harris,3B
Carlos Cortes,LF
Chen Zhong-Ao Zhuang,P
Colby Thomas,RF
Darell Hernaiz,3B
Denzel Clarke,CF
Eduarniel Núñez,P
Elvis Alvarado,P
Grant Holman,P
Gunnar Hoglund,P
Henry Baez,P
Hogan Harris,P
J.T. Ginn,P
Jack Perkins,P
Jacob Lopez,P
Jacob Wilson,SS
Jeff McNeil,2B
Jeffrey Springs,P
Joey Estes,P
Junior Perez,CF
Justin Sterner,P
Lawrence Butler,RF
Luis Medina,P
Luis Morales,P
Luis Severino,P
Mark Leiter Jr.,P
Mason Barnett,P
Max Muncy,3B
Michael Kelly,P
Mitch Spence,P
Nick Kurtz,1B
Shea Langeliers,C
Tyler Ferguson,P
Tyler Soderstrom,LF
Zack Gelof,2B
AJ Smith-Shawver,P
Aaron Bummer,P
Austin Riley,3B
Bryce Elder,P
Chris Sale,P
Danny Young,P
Daysbel Hernández,P
Didier Fuentes,P
Drake Baldwin,C
Dylan Dodd,P
Dylan Lee,P
Eli White,RF
Grant Holmes,P
Ha-Seong Kim,SS
Hayden Harris,P
Hunter Stratton,P
Hurston Waldrep,P
Ian Hamilton,P
Jhancarlos Lara,P
Joe Jiménez,P
Joel Payamps,P
Joey Wentz,P
Jorge Mateo,SS
José Suarez,P
Jurickson Profar,LF
Matt Olson,1B
Mauricio Dubón,2B
Michael Harris II,CF
Mike Yastrzemski,RF
Nacho Alvarez Jr.,SS
Ozzie Albies,2B
Raisel Iglesias,P
Reynaldo López,P
Robert Suarez,P
Rolddy Muñoz,P
Ronald Acuña Jr.,RF
Sean Murphy,C
Spencer Schwellenbach,P
Spencer Strider,P
Tyler Kinley,P
Adley Rutschman,C
Andrew Kittredge,P
Anthony Nunez,P
Blaze Alexander,SS
Brandon Young,P
Cade Povich,P
Cameron Foster,P
Chayce McDermott,P
Coby Mayo,1B
Colin Selby,P
Colton Cowser,LF
Dean Kremer,P
Dietrich Enns,P
Dylan Beavers,RF
Félix Bautista,P
Grant Wolfram,P
Gunnar Henderson,SS
Heston Kjerstad,LF
Jackson Holliday,2B
Jeremiah Jackson,2B
Jordan Westburg,3B
Jose Espada,P
Keegan Akin,P
Kyle Bradish,P
Leody Taveras,OF
Pete Alonso,1B
Reed Trimble,LF
Rico Garcia,P
Ryan Helsley,P
Ryan Mountcastle,1B
Samuel Basallo,C
Shane Baz,P
Taylor Ward,LF
Trevor Rogers,P
Tyler O'Neill,RF
Tyler Wells,P
Yaramil Hiraldo,P
Yennier Cano,P
Zach Eflin,P
Aroldis Chapman,P
Brayan Bello,P
Carlos Narváez,C
Ceddanne Rafaela,CF
Connelly Early,P
Connor Wong,C
David Hamilton,2B
Garrett Crochet,P
Garrett Whitlock,P
Greg Weissert,P
Jake Bennett,P
Jarren Duran,LF
Johan Oviedo,P
Jovani Morán,P
Justin Slaten,P
Kristian Campbell,2B
Kutter Crawford,P
Kyle Harrison,P
Marcelo Mayer,3B
Masataka Yoshida,LF
Mickey Gasper,2B
Nate Eaton,3B
Nick Sogard,1B
Patrick Sandoval,P
Payton Tolle,P
Ranger Suárez,P
Roman Anthony,RF
Romy Gonzalez,1B
Ryan Watson,P
Shane Drohan,P
Sonny Gray,P
Tanner Houck,P
Trevor Story,SS
Triston Casas,1B
