name,position
Angel Ba tardo,RP
Jo e Berrio,SP
Shane Bieber,SP
Jake Blo,SP
Dylan Cea e,SP
Lazaro E trada,SP
Braydon Fi her,RP
Ma on Fluharty,RP
Bowden Franci,SP
Yimi Garcia,RP
Kevin Gau man,SP
Jeff Hoffman,RP
Eric Lauer,SP
Cha e Lee,RP
Brendon Little,RP
Adam Macko,SP
Tommy Nance,RP
Cody Ponce,SP
Tyler Roger,RP
Ricky Tiedemann,SP
Loui Varland,RP
Trey Ye avage,SP
Tyler Heineman,C
Alejandro Kirk,C
Brandon Valenzuela,C
Leo Jimenez,SS
Jonatan Cla e,LF
Joey Loperfido,LF
Nathan Luke,RF
Anthony Santander,RF
Davi Schneider,LF
George Springer,RF
Myle Straw,CF
Daulton Var ho,CF
Tyler Alexander,RP
Cody Bradford,SP
Marc Church,RP
Jo e Corniell,SP
Lui Curvelo,RP
Jacob deGrom,SP
Alexi Diaz,RP
Nathan Eovaldi,SP
Robert Garcia,RP
MacKenzie Gore,SP
Jakob Juni,RP
Zak Kent,RP
Jacob Latz,RP
Jack Leiter,SP
Chri Martin,RP
Michel Otanez,RP
Kumar Rocker,SP
Win ton Santo,SP
Emiliano Teodo,SP
Cole Winn,RP
Kyle Higa hioka,C
Danny Jan en,C
Willie MacIver,C
Ezequiel Duran,SS
Corey Seager,SS
Jo h Smith,SS
Evan Carter,CF
Sam Haggerty,CF
Michael Helman,CF
Wyatt Langford,LF
Brandon Nimmo,LF
Alejandro O una,LF
Bryan Baker,RP
Hunter Bigge,RP
Joe Boyle,SP
Garrett Cleavinger,RP
Alexander Cook,RP
Ma on Englert,RP
Yoendry Gomez,SP
Griffin Jax,RP
Kevin Kelly,RP
Steven Matz,RP
Shane McClanahan,SP
Ryan Pepiot,SP
Drew Ra mu en,SP
Joe Rock,SP
Manuel Rodriguez,RP
Je e Scholten,RP
Ian Seymour,RP
Cole Sul er,RP
Edwin Uceta,RP
Forre t Whitley,RP
Steven Wil on,RP
Hunter Feduccia,C
Nick Forte,C
Dominic Keegan,C
Taylor Wall,SS
Car on William,SS
Jonny DeLuca,CF
Jake Fraley,RF
Gavin Lux,LF
Ju tyn-Henry Malloy,RF
Jacob Melton,LF
Victor Me a Jr.,CF
Cedric Mullin,CF
Au tin Overn,OF
Richie Palacio,LF
Chandler Simp on,CF
Ryan Vilade,RF
Ju tin Bruihl,RP
Hunter Dobbin,SP
Ryan Fernandez,RP
Richard Fitt,SP
Gordon Graceffo,RP
Andre Granillo,RP
Tink Hence,RP
Cooper Hjerpe,SP
Kyle Leahy,RP
Matthew Liberatore,SP
Brycen Mautz,RP
Du tin May,SP
Michael McGreevy,SP
Riley O'Brien,RP
Andre Pallante,SP
Matthew Pu hard,RP
Nick Raquet,RP
Tekoah Roby,SP
JoJo Romero,RP
Chri Roycroft,RP
Ryne Stanek,RP
Matt Svan on,RP
Ryan Tepera,RP
Leonardo Bernal,C
Jimmy Crook,C
Ivan Herrera,C
Pedro Page,C
Yohel Pozo,C
Ma yn Winn,SS
Jo hua Baez,RF
Nathan Church,LF
Lar Nootbaar,LF
Victor Scott II,CF
Bryan Torre,OF
Jordan Walker,RF
Eduard Bazardo,RP
Matt Bra h,RP
Bla Ca tano,SP
Lui Ca tillo,SP
Cooper Cri well,RP
Logan Evan,SP
Jo e Ferrer,RP
Logan Gilbert,SP
Domingo Gonzalez,SP
Emer on Hancock,SP
George Kirby,SP
Ca ey Legumina,RP
Ryan Louto,RP
Bryce Miller,SP
Andre Munoz,RP
Robin on Ortiz,SP
Gabe Speier,RP
Troy Taylor,RP
Carlo Varga,RP
Cole Wilcox,RP
Bryan Woo,SP
Yo ver Zulueta,RP
Andrew Knizner,C
Jhonny Pereda,C
Cal Raleigh,C
J.P. Crawford,SS
Randy Arozarena,LF
Dominic Canzone,RF
Luke Raley,RF
Rob Ref nyder,RF
Victor Roble,RF
Julio Rodriguez,CF
Rhylan Thoma,LF
Tri tan Beck,RP
Hayden Bird ong,RP
Spencer Biven,RP
JT Brubaker,RP
Jo e Butto,RP
Ja on Foley,RP
Matt Gage,RP
Sam Hentge,RP
Adrian Hou er,SP
Tyler Mahle,SP
Trevor McDonald,SP
Erik Miller,RP
Joel Peguero,RP
Robbie Ray,SP
Randy Rodriguez,RP
Landen Roupp,SP
Reiver Sanmartin,RP
Car on Seymour,RP
Blade Tidwell,SP
Ryan Walker,RP
Logan Webb,SP
Car on Whi enhunt,SP
Keaton Winn,RP
Patrick Bailey,C
Je u Rodriguez,C
Daniel Su ac,C
Willy Adame,SS
Harri on Bader,LF
Jerar Encarnacion,RF
Drew Gilbert,CF
Jung Hoo Lee,CF
Lui Mato,RF
Grant McCray,CF
Heliot Ramo,LF
Rafael Dever,DH
Dai on Aco ta,RP
Ja on Adam,RP
Ty Adcock,RP
Jhony Brito,RP
Yu Darvi h,SP
Jeremiah E trada,RP
Kyle Hart,RP
Garrett Hawkin,RP
Bryan Hoeing,RP
Alek Jacob,RP
Michael King,SP
Ron Marinaccio,RP
Yuki Mat ui,RP
Miguel Mendez,SP
Ma on Miller,RP
Adrian Morejon,RP
David Morgan,RP
Joe Mu grove,SP
Wandy Peralta,RP
Nick Pivetta,SP
Bradgley Rodriguez,SP
JP Sear,SP
Randy Va quez,SP
Matt Waldron,SP
Lui Campu ano,C
Freddy Fermin,C
Xander Bogaert,SS
Bryce John on,CF
Ramon Laureano,RF
Jack on Merrill,CF
Tir o Ornela,LF
Gavin Sheet,LF
Fernando Tati Jr.,RF
Braxton A hcraft,RP
Hunter Barco,SP
Brandan Bidoi,RP
Bubba Chandler,RP
Wilber Dotel,SP
Ryan Harbin,RP
Thoma Harrington,SP
Jared Jone,SP
Mitch Keller,SP
Antwone Kelly,SP
Ju tin Lawrence,RP
I aac Matt on,RP
Carmen Mlodzin ki,RP
Ma on Montgomery,RP
Kyle Nicola,RP
Yohan Ramirez,RP
Cam Sander,RP
Denni Santana,RP
Evan Si k,RP
Paul Skene,SP
Gregory Soto,RP
Joey Bart,C
Henry Davi,C
Rafael Flore,C
Jack Brannigan,SS
Jared Triolo,SS
Billy Cook,OF
Oneil Cruz,CF
Jho tynxon Garcia,CF
Jake Mangum,LF
Bryan Reynold,RF
Jack Suwin ki,RF
E merlyn Valdez,OF
